series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-011032,BLR-MARATH-05,Marathahalli Bridge,3,45,3.75,0.416,17.1,499.2,0.7,0.22,0.399,0.391,0.456,0.379,15.1,645.4,127,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011033,BLR-MGROAD-11,MG Road Brigade Jn,9,30,9.5,0.98,7.5,1176.0,0.9,0.62,0.99,0.976,0.971,0.99,6.2,1484.1,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011034,BLR-SILK-01,Silk Board Junction,11,45,11.75,0.885,6.3,1062.6,0.65,0.4,0.868,0.884,0.911,0.825,5.9,1357.6,255,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011035,BLR-BELLAN-06,Bellandur EcoSpace,2,15,2.25,0.496,10.9,595.3,0.68,0.22,0.508,0.5,0.558,0.451,12.2,792.1,156,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011036,BLR-KRPUR-03,KR Puram Hanging Bridge,12,15,12.25,0.872,7.3,1046.2,0.6,0.39,0.878,0.88,0.859,0.779,6.2,1286.2,240,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011037,BLR-SILK-01,Silk Board Junction,19,15,19.25,0.98,5.0,1176.0,0.65,0.68,0.969,0.937,0.97,0.981,6.1,1413.8,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011038,BLR-INDIRA-10,Indiranagar 100ft Road,14,0,14.0,0.615,18.4,737.8,0.85,0.37,0.601,0.637,0.577,0.643,19.7,879.1,161,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011039,BLR-BELLAN-06,Bellandur EcoSpace,17,15,17.25,0.98,5.0,1176.0,0.68,0.63,0.989,0.99,0.968,0.99,5.8,1408.5,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011040,BLR-MGROAD-11,MG Road Brigade Jn,1,15,1.25,0.377,19.6,452.5,0.9,0.2,0.4,0.412,0.418,0.415,19.1,639.9,117,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011041,BLR-ORR-08,Outer Ring Road Sarjapur Jn,3,0,3.0,0.433,13.6,519.3,0.66,0.22,0.428,0.444,0.381,0.492,13.1,549.0,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-011042,BLR-YESHW-12,Yeshwanthpur TTMC Circle,15,0,15.0,0.734,9.7,880.7,0.72,0.36,0.723,0.717,0.73,0.743,12.6,1140.2,204,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011043,BLR-WFIELD-07,Whitefield ITPL Main Gate,8,30,8.5,0.98,8.1,1176.0,0.75,0.6,0.99,0.99,0.99,0.985,7.1,1520.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011044,BLR-BELLAN-06,Bellandur EcoSpace,14,0,14.0,0.795,6.7,954.3,0.68,0.37,0.774,0.805,0.763,0.699,5.9,1149.2,213,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011045,BLR-WFIELD-07,Whitefield ITPL Main Gate,20,0,20.0,0.98,6.4,1176.0,0.75,0.66,0.984,0.99,0.94,0.867,7.0,1402.1,263,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011046,BLR-KORAM-09,Koramangala Sony World Jn,23,15,23.25,0.293,20.8,351.6,0.8,0.14,0.297,0.284,0.35,0.384,20.8,542.2,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-011047,BLR-MGROAD-11,MG Road Brigade Jn,18,45,18.75,0.98,5.8,1176.0,0.9,0.68,0.98,0.99,0.99,0.926,4.8,1477.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011048,BLR-MGROAD-11,MG Road Brigade Jn,14,0,14.0,0.651,13.8,781.3,0.9,0.37,0.631,0.676,0.632,0.709,13.0,944.8,177,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011049,BLR-ECITY-02,Electronic City Toll,11,0,11.0,0.98,9.6,1176.0,0.88,0.58,0.688,0.683,0.708,0.678,20.7,1037.4,198,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011050,BLR-KORAM-09,Koramangala Sony World Jn,6,0,6.0,0.325,20.5,390.2,0.8,0.16,0.309,0.284,0.258,0.344,19.2,382.6,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-011051,BLR-MGROAD-11,MG Road Brigade Jn,23,15,23.25,0.266,22.5,318.8,0.9,0.14,0.27,0.304,0.336,0.345,18.4,469.3,94,LOW,SYNTHETIC TIME SERIES
TS-PRED-011052,BLR-KORAM-09,Koramangala Sony World Jn,5,0,5.0,0.373,19.0,447.5,0.8,0.19,0.358,0.326,0.381,0.257,19.3,620.5,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-011053,BLR-KORAM-09,Koramangala Sony World Jn,23,0,23.0,0.239,21.3,286.4,0.8,0.13,0.231,0.258,0.293,0.362,21.0,434.5,82,LOW,SYNTHETIC TIME SERIES
TS-PRED-011054,BLR-SILK-01,Silk Board Junction,8,15,8.25,0.98,5.0,1176.0,0.65,0.59,0.983,0.985,0.99,0.958,4.0,1509.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011055,BLR-ECITY-02,Electronic City Toll,11,15,11.25,0.683,19.8,819.5,0.88,0.4,0.692,0.671,0.718,0.691,20.7,1084.2,201,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011056,BLR-KRPUR-03,KR Puram Hanging Bridge,13,0,13.0,0.777,9.6,932.1,0.6,0.39,0.794,0.789,0.77,0.731,10.2,1145.1,215,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011057,BLR-KRPUR-03,KR Puram Hanging Bridge,18,0,18.0,0.98,6.0,1176.0,0.6,0.66,0.99,0.956,0.99,0.99,6.8,1530.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011058,BLR-ECITY-02,Electronic City Toll,18,0,18.0,0.98,12.1,1176.0,0.88,0.66,0.99,0.982,0.99,0.95,11.8,1529.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011059,BLR-YESHW-12,Yeshwanthpur TTMC Circle,3,0,3.0,0.409,18.2,491.2,0.72,0.22,0.409,0.433,0.466,0.316,16.3,649.7,130,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011060,BLR-INDIRA-10,Indiranagar 100ft Road,12,30,12.5,0.68,16.7,816.4,0.85,0.39,0.685,0.65,0.723,0.708,15.6,1045.1,202,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011061,BLR-BELLAN-06,Bellandur EcoSpace,20,0,20.0,0.98,5.7,1176.0,0.68,0.66,0.961,0.973,0.99,0.972,5.9,1498.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011062,BLR-ECITY-02,Electronic City Toll,2,15,2.25,0.409,29.8,490.5,0.88,0.22,0.419,0.423,0.362,0.373,31.8,507.9,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-011063,BLR-BELLAN-06,Bellandur EcoSpace,9,45,9.75,0.98,5.0,1176.0,0.68,0.62,0.967,0.99,0.99,0.86,4.0,1443.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011064,BLR-HEBBL-04,Hebbal Flyover,9,0,9.0,0.98,8.4,1176.0,0.82,0.61,0.969,0.99,0.968,0.906,6.3,1427.3,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011065,BLR-HEBBL-04,Hebbal Flyover,20,15,20.25,0.98,6.7,1176.0,0.82,0.65,0.99,0.99,0.935,0.216,8.6,1398.0,261,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011066,BLR-YESHW-12,Yeshwanthpur TTMC Circle,17,30,17.5,0.98,7.0,1176.0,0.72,0.64,0.99,0.99,0.99,0.99,5.2,1450.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011067,BLR-BELLAN-06,Bellandur EcoSpace,16,45,16.75,0.409,11.9,490.3,0.68,0.2,0.397,0.99,0.99,0.99,4.0,1488.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011068,BLR-ORR-08,Outer Ring Road Sarjapur Jn,14,45,14.75,0.766,7.0,919.4,0.66,0.37,0.762,0.756,0.707,0.676,9.5,1040.6,197,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011069,BLR-KRPUR-03,KR Puram Hanging Bridge,4,45,4.75,0.382,14.9,458.6,0.6,0.2,0.364,0.337,0.379,0.27,14.2,549.3,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-011070,BLR-INDIRA-10,Indiranagar 100ft Road,17,15,17.25,0.98,9.2,1176.0,0.85,0.63,0.99,0.987,0.99,0.99,8.4,1501.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011071,BLR-MGROAD-11,MG Road Brigade Jn,22,15,22.25,0.214,22.3,256.9,0.9,0.11,0.221,0.257,0.27,0.195,23.5,427.3,75,LOW,SYNTHETIC TIME SERIES
TS-PRED-011072,BLR-INDIRA-10,Indiranagar 100ft Road,18,30,18.5,0.98,9.4,1176.0,0.85,0.68,0.97,0.982,0.957,0.943,6.8,1426.0,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011073,BLR-KRPUR-03,KR Puram Hanging Bridge,14,30,14.5,0.759,8.5,910.5,0.6,0.37,0.768,0.746,0.789,0.716,7.3,1200.8,220,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011074,BLR-KRPUR-03,KR Puram Hanging Bridge,14,0,14.0,0.821,6.3,985.3,0.6,0.37,0.807,0.778,0.756,0.801,7.4,1155.5,211,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011075,BLR-KORAM-09,Koramangala Sony World Jn,5,45,5.75,0.303,18.6,363.3,0.8,0.17,0.294,0.304,0.264,0.188,21.6,440.6,73,LOW,SYNTHETIC TIME SERIES
TS-PRED-011076,BLR-BELLAN-06,Bellandur EcoSpace,22,15,22.25,0.228,13.9,273.6,0.68,0.11,0.237,0.233,0.306,0.277,13.1,496.5,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-011077,BLR-SILK-01,Silk Board Junction,20,30,20.5,0.98,5.0,1176.0,0.65,0.64,0.986,0.945,0.898,0.1,5.9,1323.8,251,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011078,BLR-BELLAN-06,Bellandur EcoSpace,19,45,19.75,0.98,5.0,1176.0,0.68,0.67,0.969,0.978,0.99,0.87,4.2,1531.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011079,BLR-KRPUR-03,KR Puram Hanging Bridge,9,15,9.25,0.98,6.1,1176.0,0.6,0.62,0.972,0.99,0.945,0.915,5.3,1389.4,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011080,BLR-ORR-08,Outer Ring Road Sarjapur Jn,8,15,8.25,0.98,5.0,1176.0,0.66,0.59,0.99,0.99,0.99,0.99,5.4,1495.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011081,BLR-INDIRA-10,Indiranagar 100ft Road,2,15,2.25,0.347,23.9,415.9,0.85,0.22,0.347,0.386,0.329,0.314,26.2,482.2,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-011082,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,30,12.5,0.815,8.2,977.5,0.72,0.39,0.81,0.846,0.784,0.778,8.9,1206.6,219,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011083,BLR-ORR-08,Outer Ring Road Sarjapur Jn,5,30,5.5,0.382,15.2,458.3,0.66,0.18,0.36,0.33,0.319,0.386,15.8,481.5,89,LOW,SYNTHETIC TIME SERIES
TS-PRED-011084,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,45,11.75,0.787,12.4,944.8,0.75,0.4,0.778,0.787,0.823,0.696,10.9,1204.2,230,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011085,BLR-MARATH-05,Marathahalli Bridge,5,30,5.5,0.38,16.2,455.5,0.7,0.18,0.385,0.354,0.358,0.262,17.5,580.9,100,LOW,SYNTHETIC TIME SERIES
TS-PRED-011086,BLR-MGROAD-11,MG Road Brigade Jn,16,0,16.0,0.717,12.3,860.3,0.9,0.36,0.42,0.403,0.394,0.99,18.2,554.9,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-011087,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,45,9.75,0.98,5.2,1176.0,0.66,0.62,0.964,0.988,0.96,0.946,4.6,1408.9,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011088,BLR-KORAM-09,Koramangala Sony World Jn,22,0,22.0,0.222,21.5,266.9,0.8,0.11,0.206,0.25,0.279,0.287,19.7,419.7,78,LOW,SYNTHETIC TIME SERIES
TS-PRED-011089,BLR-INDIRA-10,Indiranagar 100ft Road,17,45,17.75,0.98,8.1,1176.0,0.85,0.65,0.99,0.984,0.978,0.957,9.5,1442.0,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011090,BLR-ORR-08,Outer Ring Road Sarjapur Jn,23,15,23.25,0.269,15.6,322.6,0.66,0.14,0.279,0.246,0.263,0.399,15.5,349.9,73,LOW,SYNTHETIC TIME SERIES
TS-PRED-011091,BLR-BELLAN-06,Bellandur EcoSpace,21,30,21.5,0.205,15.3,245.5,0.68,0.1,0.211,0.181,0.265,0.279,13.4,360.0,74,LOW,SYNTHETIC TIME SERIES
TS-PRED-011092,BLR-KRPUR-03,KR Puram Hanging Bridge,17,15,17.25,0.98,6.4,1176.0,0.6,0.63,0.976,0.99,0.99,0.989,4.0,1525.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011093,BLR-MARATH-05,Marathahalli Bridge,20,30,20.5,0.98,7.1,1176.0,0.7,0.64,0.988,0.969,0.978,0.148,5.9,1436.6,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011094,BLR-MGROAD-11,MG Road Brigade Jn,1,30,1.5,0.369,19.8,442.8,0.9,0.2,0.377,0.343,0.362,0.324,21.5,518.1,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-011095,BLR-ORR-08,Outer Ring Road Sarjapur Jn,11,45,11.75,0.918,6.0,1101.4,0.66,0.4,0.927,0.933,0.901,0.958,4.6,1334.5,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011096,BLR-MARATH-05,Marathahalli Bridge,18,30,18.5,0.98,7.1,1176.0,0.7,0.68,0.962,0.99,0.93,0.99,8.4,1379.2,260,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011097,BLR-SILK-01,Silk Board Junction,12,45,12.75,0.799,6.7,958.2,0.65,0.39,0.794,0.754,0.786,0.696,7.0,1200.9,220,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011098,BLR-KRPUR-03,KR Puram Hanging Bridge,5,0,5.0,0.421,13.3,505.8,0.6,0.19,0.399,0.416,0.387,0.328,16.2,537.2,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-011099,BLR-INDIRA-10,Indiranagar 100ft Road,17,45,17.75,0.98,8.9,1176.0,0.85,0.65,0.972,0.971,0.99,0.99,6.1,1462.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011100,BLR-MARATH-05,Marathahalli Bridge,13,15,13.25,0.853,8.2,1023.3,0.7,0.38,0.844,0.826,0.801,0.785,10.1,1228.4,224,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011101,BLR-BELLAN-06,Bellandur EcoSpace,6,0,6.0,0.323,14.6,387.7,0.68,0.16,0.331,0.29,0.32,0.184,15.7,482.6,89,LOW,SYNTHETIC TIME SERIES
TS-PRED-011102,BLR-BELLAN-06,Bellandur EcoSpace,21,30,21.5,0.241,16.0,289.4,0.68,0.1,0.239,0.287,0.258,0.261,14.5,395.7,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-011103,BLR-HEBBL-04,Hebbal Flyover,3,30,3.5,0.402,21.1,482.3,0.82,0.22,0.41,0.366,0.382,0.351,24.0,618.8,106,LOW,SYNTHETIC TIME SERIES
TS-PRED-011104,BLR-YESHW-12,Yeshwanthpur TTMC Circle,2,15,2.25,0.396,18.0,475.5,0.72,0.22,0.38,0.406,0.458,0.465,15.6,652.8,128,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011105,BLR-KRPUR-03,KR Puram Hanging Bridge,12,45,12.75,0.901,5.9,1081.4,0.6,0.39,0.891,0.885,0.91,0.853,6.3,1337.0,254,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011106,BLR-INDIRA-10,Indiranagar 100ft Road,15,30,15.5,0.658,15.8,789.9,0.85,0.36,0.649,0.674,0.713,0.377,15.6,1034.3,199,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011107,BLR-HEBBL-04,Hebbal Flyover,14,30,14.5,0.683,13.6,819.7,0.82,0.37,0.669,0.709,0.72,0.67,15.7,1081.7,201,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011108,BLR-KORAM-09,Koramangala Sony World Jn,9,0,9.0,0.98,6.2,1176.0,0.8,0.61,0.981,0.99,0.929,0.99,6.4,1365.7,260,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011109,BLR-BELLAN-06,Bellandur EcoSpace,1,45,1.75,0.458,11.5,549.7,0.68,0.21,0.445,0.478,0.453,0.519,12.3,698.4,126,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011110,BLR-SILK-01,Silk Board Junction,8,30,8.5,0.98,5.0,1176.0,0.65,0.6,0.99,0.99,0.979,0.99,5.9,1501.5,274,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011111,BLR-HEBBL-04,Hebbal Flyover,5,45,5.75,0.359,24.3,430.3,0.82,0.17,0.341,0.366,0.279,0.316,24.1,452.1,78,LOW,SYNTHETIC TIME SERIES
TS-PRED-011112,BLR-HEBBL-04,Hebbal Flyover,17,30,17.5,0.98,9.1,1176.0,0.82,0.64,0.99,0.99,0.99,0.99,8.6,1528.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011113,BLR-SILK-01,Silk Board Junction,19,45,19.75,0.98,5.1,1176.0,0.65,0.67,0.965,0.99,0.911,0.877,4.0,1361.1,255,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011114,BLR-ORR-08,Outer Ring Road Sarjapur Jn,6,45,6.75,0.273,15.9,327.0,0.66,0.14,0.256,0.274,0.216,0.188,14.8,344.7,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-011115,BLR-ECITY-02,Electronic City Toll,21,0,21.0,0.98,11.6,1176.0,0.88,0.62,0.164,0.182,0.105,0.235,40.6,169.4,29,LOW,SYNTHETIC TIME SERIES
TS-PRED-011116,BLR-BELLAN-06,Bellandur EcoSpace,17,15,17.25,0.98,5.0,1176.0,0.68,0.63,0.967,0.99,0.99,0.987,5.9,1513.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011117,BLR-WFIELD-07,Whitefield ITPL Main Gate,5,30,5.5,0.358,20.9,430.1,0.75,0.18,0.346,0.363,0.279,0.284,24.3,375.8,78,LOW,SYNTHETIC TIME SERIES
TS-PRED-011118,BLR-WFIELD-07,Whitefield ITPL Main Gate,7,0,7.0,0.251,24.2,300.7,0.75,0.13,0.266,0.21,0.191,0.99,25.0,274.9,53,LOW,SYNTHETIC TIME SERIES
TS-PRED-011119,BLR-HEBBL-04,Hebbal Flyover,5,15,5.25,0.376,23.4,451.6,0.82,0.18,0.363,0.378,0.362,0.367,21.0,555.5,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-011120,BLR-BELLAN-06,Bellandur EcoSpace,12,45,12.75,0.918,5.5,1101.1,0.68,0.39,0.919,0.871,0.909,0.899,4.0,1366.2,254,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011121,BLR-BELLAN-06,Bellandur EcoSpace,6,30,6.5,0.329,13.0,394.9,0.68,0.14,0.305,0.343,0.349,0.225,14.5,507.8,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-011122,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,30,9.5,0.98,5.0,1176.0,0.66,0.62,0.964,0.942,0.94,0.898,7.1,1417.1,263,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011123,BLR-ECITY-02,Electronic City Toll,16,45,16.75,0.363,31.7,435.7,0.88,0.2,0.375,0.99,0.99,0.99,9.9,1460.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011124,BLR-BELLAN-06,Bellandur EcoSpace,8,45,8.75,0.98,5.1,1176.0,0.68,0.61,0.983,0.99,0.99,0.953,4.0,1516.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011125,BLR-ECITY-02,Electronic City Toll,22,45,22.75,0.228,37.1,273.0,0.88,0.12,0.232,0.25,0.242,0.258,36.7,372.9,67,LOW,SYNTHETIC TIME SERIES
TS-PRED-011126,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,15,12.25,0.753,11.9,903.5,0.72,0.39,0.767,0.753,0.711,0.678,13.3,1018.6,199,HIGH,SYNTHETIC TIME SERIES
TS-PRED-011127,BLR-HEBBL-04,Hebbal Flyover,20,0,20.0,0.98,7.2,1176.0,0.82,0.66,0.971,0.938,0.955,0.984,7.9,1404.8,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011128,BLR-ORR-08,Outer Ring Road Sarjapur Jn,8,0,8.0,0.98,5.0,1176.0,0.66,0.58,0.985,0.977,0.959,0.99,4.0,1410.1,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011129,BLR-YESHW-12,Yeshwanthpur TTMC Circle,23,15,23.25,0.289,20.8,347.4,0.72,0.14,0.306,0.325,0.275,0.363,19.9,446.3,77,LOW,SYNTHETIC TIME SERIES
TS-PRED-011130,BLR-BELLAN-06,Bellandur EcoSpace,12,45,12.75,0.874,5.1,1049.1,0.68,0.39,0.891,0.902,0.901,0.888,6.4,1333.9,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011131,BLR-BELLAN-06,Bellandur EcoSpace,16,30,16.5,0.439,12.2,527.0,0.68,0.2,0.428,0.395,0.99,0.99,4.0,1485.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011132,BLR-KORAM-09,Koramangala Sony World Jn,6,45,6.75,0.289,20.3,347.0,0.8,0.14,0.288,0.298,0.304,0.316,20.2,456.4,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-011133,BLR-ORR-08,Outer Ring Road Sarjapur Jn,5,30,5.5,0.373,15.0,447.8,0.66,0.18,0.367,0.321,0.39,0.341,12.0,632.3,109,LOW,SYNTHETIC TIME SERIES
TS-PRED-011134,BLR-ECITY-02,Electronic City Toll,17,15,17.25,0.98,9.5,1176.0,0.88,0.63,0.969,0.99,0.982,0.989,9.2,1438.8,274,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011135,BLR-MGROAD-11,MG Road Brigade Jn,3,15,3.25,0.421,19.0,505.5,0.9,0.22,0.434,0.452,0.44,0.455,16.8,613.7,123,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011136,BLR-KRPUR-03,KR Puram Hanging Bridge,23,30,23.5,0.306,17.1,367.5,0.6,0.14,0.296,0.335,0.387,0.358,13.6,561.1,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-011137,BLR-BELLAN-06,Bellandur EcoSpace,19,45,19.75,0.98,5.2,1176.0,0.68,0.67,0.959,0.959,0.99,0.882,4.0,1508.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011138,BLR-BELLAN-06,Bellandur EcoSpace,17,30,17.5,0.98,5.0,1176.0,0.68,0.64,0.976,0.961,0.99,0.984,4.0,1473.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011139,BLR-SILK-01,Silk Board Junction,16,30,16.5,0.437,10.2,524.2,0.65,0.2,0.42,0.455,0.99,0.99,4.0,1460.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011140,BLR-YESHW-12,Yeshwanthpur TTMC Circle,22,30,22.5,0.223,22.0,267.1,0.72,0.12,0.208,0.217,0.235,0.251,22.0,317.8,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-011141,BLR-HEBBL-04,Hebbal Flyover,3,15,3.25,0.475,20.6,570.2,0.82,0.22,0.48,0.457,0.437,0.44,19.7,614.9,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011142,BLR-MGROAD-11,MG Road Brigade Jn,22,30,22.5,0.207,22.6,248.5,0.9,0.12,0.197,0.182,0.214,0.266,22.9,276.9,59,LOW,SYNTHETIC TIME SERIES
TS-PRED-011143,BLR-HEBBL-04,Hebbal Flyover,8,0,8.0,0.98,9.0,1176.0,0.82,0.58,0.99,0.981,0.99,0.99,6.3,1442.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011144,BLR-YESHW-12,Yeshwanthpur TTMC Circle,14,15,14.25,0.677,11.5,812.1,0.72,0.37,0.677,0.681,0.637,0.739,13.2,990.9,178,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-011145,BLR-WFIELD-07,Whitefield ITPL Main Gate,2,45,2.75,0.432,20.1,518.5,0.75,0.22,0.417,0.429,0.392,0.423,18.9,606.2,109,LOW,SYNTHETIC TIME SERIES
TS-PRED-011146,BLR-HEBBL-04,Hebbal Flyover,16,0,16.0,0.666,16.8,799.5,0.82,0.36,0.379,0.364,0.326,0.99,25.8,531.9,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-011147,BLR-ECITY-02,Electronic City Toll,3,30,3.5,0.374,32.8,448.4,0.88,0.22,0.363,0.337,0.361,0.393,30.1,533.3,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-011148,BLR-WFIELD-07,Whitefield ITPL Main Gate,21,15,21.25,0.192,24.3,229.9,0.75,0.1,0.183,0.184,0.158,0.139,23.5,254.8,44,LOW,SYNTHETIC TIME SERIES
TS-PRED-011149,BLR-MGROAD-11,MG Road Brigade Jn,23,30,23.5,0.275,22.6,330.3,0.9,0.14,0.267,0.263,0.329,0.278,21.8,517.3,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-011150,BLR-INDIRA-10,Indiranagar 100ft Road,6,15,6.25,0.273,26.4,327.8,0.85,0.15,0.267,0.276,0.216,0.174,29.0,298.2,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-011151,BLR-YESHW-12,Yeshwanthpur TTMC Circle,2,15,2.25,0.441,17.7,529.6,0.72,0.22,0.447,0.442,0.394,0.525,19.6,589.3,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-011152,BLR-BELLAN-06,Bellandur EcoSpace,0,15,0.25,0.355,13.7,425.5,0.68,0.17,0.358,0.347,0.44,0.449,11.8,671.6,123,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011153,BLR-WFIELD-07,Whitefield ITPL Main Gate,16,0,16.0,0.73,12.1,875.8,0.75,0.36,0.411,0.391,0.387,0.99,19.5,619.0,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-011154,BLR-MGROAD-11,MG Road Brigade Jn,19,45,19.75,0.98,5.9,1176.0,0.9,0.67,0.99,0.93,0.922,0.971,7.6,1418.2,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-011155,BLR-BELLAN-06,Bellandur EcoSpace,0,15,0.25,0.342,14.4,410.4,0.68,0.17,0.349,0.377,0.417,0.436,13.8,665.6,116,MEDIUM,SYNTHETIC TIME SERIES
